Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
Tu Taco Combo,"corn tortilla (stone ground corn treated with lime, water, propionic acid [to preserve freshness], guar gum, cellulose gum, benzoic acid [preservative], phosphoric acid [acidulant], and enzymes [to preserve freshness]), citrus de pollo (chicken thigh, onion, lemon juice, orange juice, cilantro, garlic, asada seasoning [cumin, garlic, paprika, kosher salt, chili powder, onion powder, cayenne pepper, black pepper]), chicken thigh, onion, lemon juice, orange juice, cilantro, garlic, asada seasoning [cumin, garlic, paprika, kosher salt, chili powder, onion powder, cayenne pepper, black pepper]), onion, cilantro, roasted salsa verde, spanish rice (rice, canola oil, onion, garlic, tomato sauce, salt, black pepper, water, vegetable base, achiote paste), spicy black beans (pinto beans, onion, garlic, chile de arbol, cumin, chili powder, black pepper, oil, oregano, salt). May Contain: Soy.",Streats,710,25,1473,73,12,9,51,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Vegan Breakfast Burrito,"Flour tortilla (Enriched Wheat Flour [Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Vegetable Oil [contains Palm Oil and/or Soybean Oil] and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents [Sodium Acid Pyrophosphate, Sodium Bicarbonate], Calcium Propionate and Fumaric Acid [To Preserve Freshness], Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners), vegan chorizo (water, textured pea protein, rice brain oil, poblano peppers, pea protein isolate, paprika, spices, mushrooms, contains 2% or less of methylcellulose, salt, sugar, dried vinegar, citric acid, dehydrated garlic, garlic, natural flavoring, yeast extract), bell peppers, cauliflower, onions, fire roasted salsa. Contains: wheat, soy",Streats,533,19,1908,48,12,14,24,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Vegetarian Breakfast Burrito,"Flour tortilla (enriched wheat flour [niacin, iron, thiamine, mononitrate, riboflavin, folic acid], water, vegetable oil [contains palm oil and or soy bean oil] and canola oil. May contain 2% or less of: sea salt, leavening agents [sodium acid pyrophosphate, sodium bicarbonate], calcium propionate and fumaric acid [to preserve freshness], mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners), eggs, potatoes, cheddar cheese, fire roasted salsa. Contains: Wheat, egg, milk, soy",Streats,641,22,1277,62,7,9,22,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Absurd Bird Salad,"chicken tenders (Water, salt, sodium phosphates, modified food starch, breaded with: bleached wheat flour, salt, leavening [sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate, bicarbonate, sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate], wheat gluten, palm oil, spices, garlic powder, sugar, soybean oil, yeast, mono and diglycerides, onion powder, spice extractive. Battered with: water, wheat flour, salt, leavening [sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate], disodium inosinate and disodium guanylate, Pre Dusted with: wheat flour, wheat gluten, salt, breading set in vegetable oil), kale, spring mix, pickles, grape tomatoes, croutons, sriracha ranch (sriracha, Soybean Oil, Water, Sugar, Egg Yolk, Distilled Vinegar, Buttermilk Solids, Salt, Contains Less Than 2% Of Monosodium Glutamate, Garlic,* Phosphoric Acid, Onion,* Xanthan Gum, Sorbic Acid (Preservative), Disodium Phosphate, Cream, Natural Flavor, Whey, Spice, Disodium Inosinate And Disodium Guanylate, Vinegar Powder, Buttermilk, Milk, Sour Cream Powder, Lactic Acid, Calcium Disodium EDTA (To Protect Flavor), Citric Acid, Sodium Sulfate, Glutamic Acid. *Dried), and pepitas. Contains: Wheat, egg, milk, soy.",Streats,679,28,2714,67,9,9,40,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Biscuit and Honey Butter,"Biscuit and honey butter. Contains: Wheat, milk, soy. ",Streats,544,41,353,42,1,16,5,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Mealbox 1,"Chicken tenders (Water, salt, sodium phosphates, modified food starch, breaded with: bleached wheat flour, salt, leavening [sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate, bicarbonate, sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate], wheat gluten, palm oil, spices, garlic powder, sugar, soybean oil, yeast, mono and diglycerides, onion powder, spice extractive. Battered with: water, wheat flour, salt, leavening [sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate], disodium inosinate and disodium guanylate, Pre Dusted with: wheat flour, wheat gluten, salt, breading set in vegetable oil), sweet potato fries (canola oil, salt, sweet potatoes, vegetable oil, sunflower oil, corn, tapioca, potato, sugar, rice flour, corn starch, dextrin, spice, oleoresin paprika, xanthan gum, disodium dihydrogen pyrophosphate, sodium bicarbonate), biscuit (), honey butter (), ranch (Soybean Oil, Water, Sugar, Egg Yolk, Distilled Vinegar, Buttermilk Solids, Salt, Contains Less Than 2% Of Monosodium Glutamate, Garlic,* Phosphoric Acid, Onion,* Xanthan Gum, Sorbic Acid (Preservative), Disodium Phosphate, Cream, Natural Flavor, Whey, Spice, Disodium Inosinate And Disodium Guanylate, Vinegar Powder, Buttermilk, Milk, Sour Cream Powder, Lactic Acid, Calcium Disodium EDTA (To Protect Flavor), Citric Acid, Sodium Sulfate, Glutamic Acid. *Dried), smokehouse maple sauce (maple syrup, smokehouse maple seasoning [Salt, Demerara Sugar, Brown Sugar, Molasses {Refinery Syrup, Cane Molasses, Caramel Color}, Garlic, Onion, Spices {Including Paprika and Chili Pepper}, Orange Peel, Red Bell Pepper, Maple Syrup, Silicon Dioxide {to Make Free Flowing} and Natural Flavor {Including Smoke}]). Contains: Wheat, milk, soy, egg",Streats,1014,51,3092,114,7,30,28,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Mealbox 2,"Chicken tenders (Water, salt, sodium phosphates, modified food starch, breaded with: bleached wheat flour, salt, leavening [sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate, bicarbonate, sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate], wheat gluten, palm oil, spices, garlic powder, sugar, soybean oil, yeast, mono and diglycerides, onion powder, spice extractive. Battered with: water, wheat flour, salt, leavening [sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate], disodium inosinate and disodium guanylate, Pre Dusted with: wheat flour, wheat gluten, salt, breading set in vegetable oil), sweet potato fries (canola oil, salt, sweet potatoes, vegetable oil, sunflower oil, corn, tapioca, potato, sugar, rice flour, corn starch, dextrin, spice, oleoresin paprika, xanthan gum, disodium dihydrogen pyrophosphate, sodium bicarbonate), Nashville hot sauce, pickles (cucumber, white wine vinegar, brown sugar, garlic, kosher salt, dill, cracked pepper, red chili flake), biscuit (), honey butter (), and ranch (Soybean Oil, Water, Sugar, Egg Yolk, Distilled Vinegar, Buttermilk Solids, Salt, Contains Less Than 2% Of Monosodium Glutamate, Garlic,* Phosphoric Acid, Onion,* Xanthan Gum, Sorbic Acid (Preservative), Disodium Phosphate, Cream, Natural Flavor, Whey, Spice, Disodium Inosinate And Disodium Guanylate, Vinegar Powder, Buttermilk, Milk, Sour Cream Powder, Lactic Acid, Calcium Disodium EDTA (To Protect Flavor), Citric Acid, Sodium Sulfate, Glutamic Acid. *Dried). Contains: Wheat, milk, egg, soy",Streats,1187,59,5226,97,5,22,34,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,TRUE,,
Mealbox 3,"Chicken tenders (Water, salt, sodium phosphates, modified food starch, breaded with: bleached wheat flour, salt, leavening [sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate, bicarbonate, sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate], wheat gluten, palm oil, spices, garlic powder, sugar, soybean oil, yeast, mono and diglycerides, onion powder, spice extractive. Battered with: water, wheat flour, salt, leavening [sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate], disodium inosinate and disodium guanylate, Pre Dusted with: wheat flour, wheat gluten, salt, breading set in vegetable oil), sweet potato fries (canola oil, salt, sweet potatoes, vegetable oil, sunflower oil, corn, tapioca, potato, sugar, rice flour, corn starch, dextrin, spice, oleoresin paprika, xanthan gum, disodium dihydrogen pyrophosphate, sodium bicarbonate), biscuit (), pickles (cucumber, white wine vinegar, brown sugar, garlic, kosher salt, dill, cracked pepper, red chili flake), sticky spicy kogi sauce (Sugar, Soy Sauce [Water, Wheat, Soybeans, Salt, Sodium Benzoate {preservative}], Water, Distilled Vinegar, Chili Garlic Sauce [Salted Chili Peppers {chili Peppers, Salt}, Garlic, Sugar, Rice Vinegar, Water, Modified Corn Starch,Acetic Acid], Vegetable Oil [Soybean And/or Canola], Ginger, Fish Sauce [Anchovy Extract, Salt, Sugar], Contains Less Than 2% Of Garlic, Lemon Juice Concentrate, Chili Powder, Sesame Oil, [To Protect Flavor] *Dried. Salt,Garlic,* Lime Juice Concentrate, Orange Peel,* Spice, Xanthan Gum, Potassium Sorbate And Sodium Benzoate [Preservative], Citric Acid, Natural Flavor, Calcium Disodium Edta), honey butter (), ranch (Soybean Oil, Water, Sugar, Egg Yolk, Distilled Vinegar, Buttermilk Solids, Salt, Contains Less Than 2% Of Monosodium Glutamate, Garlic,* Phosphoric Acid, Onion,* Xanthan Gum, Sorbic Acid (Preservative), Disodium Phosphate, Cream, Natural Flavor, Whey, Spice, Disodium Inosinate And Disodium Guanylate, Vinegar Powder, Buttermilk, Milk, Sour Cream Powder, Lactic Acid, Calcium Disodium EDTA (To Protect Flavor), Citric Acid, Sodium Sulfate, Glutamic Acid. *Dried). Contains: Wheat, milk, soy, fish, sesame, egg",Streats,1273,74,3492,119,8,39,35,,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
Plant-Based Chicken Sandwich,"Vegan chicken tenders (Water, salt, sodium phosphates, modified food starch, breaded with: bleached wheat flour, salt, leavening [sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate, bicarbonate, sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate], wheat gluten, palm oil, spices, garlic powder, sugar, soybean oil, yeast, mono and diglycerides, onion powder, spice extractive. Battered with: water, wheat flour, salt, leavening [sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate], disodium inosinate and disodium guanylate, Pre Dusted with: wheat flour, wheat gluten, salt, breading set in vegetable oil), dutch crunch bread (Flour Enriched Unbleached, Water, Rice Flour, Soybean Oil, Salt, Yeast, Naturell [Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes]), spicy kogi sauce(Sugar, Soy Sauce [Water, Wheat, Soybeans, Salt, Sodium Benzoate {preservative}], Water, Distilled Vinegar, Chili Garlic Sauce [Salted Chili Peppers {chili Peppers, Salt}, Garlic, Sugar, Rice Vinegar, Water, Modified Corn Starch,Acetic Acid], Vegetable Oil [Soybean And/or Canola], Ginger, Fish Sauce [Anchovy Extract, Salt, Sugar], Contains Less Than 2% Of Garlic, Lemon Juice Concentrate, Chili Powder, Sesame Oil, [To Protect Flavor] *Dried. Salt,Garlic,* Lime Juice Concentrate, Orange Peel,* Spice, Xanthan Gum, Potassium Sorbate And Sodium Benzoate [Preservative], Citric Acid, Natural Flavor, Calcium Disodium Edta), pickles, chili mayo (). Contains: Wheat, egg, soy, fish, sesame",Streats,816,48,3150,67,8,15,27,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,,,
Plant-based Meal,"Vegan chicken tenders (Water, salt, sodium phosphates, modified food starch, breaded with: bleached wheat flour, salt, leavening [sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate, bicarbonate, sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate], wheat gluten, palm oil, spices, garlic powder, sugar, soybean oil, yeast, mono and diglycerides, onion powder, spice extractive. Battered with: water, wheat flour, salt, leavening [sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate], disodium inosinate and disodium guanylate, Pre Dusted with: wheat flour, wheat gluten, salt, breading set in vegetable oil), sweet potato fries (canola oil, salt, sweet potatoes, vegetable oil, sunflower oil, corn, tapioca, potato, sugar, rice flour, corn starch, dextrin, spice, oleoresin paprika, xanthan gum, disodium dihydrogen pyrophosphate, sodium bicarbonate), smokehouse maple sauce (maple syrup, smokehouse maple seasoning [Salt, Demerara Sugar, Brown Sugar, Molasses {Refinery Syrup, Cane Molasses, Caramel Color}, Garlic, Onion, Spices {Including Paprika and Chili Pepper}, Orange Peel, Red Bell Pepper, Maple Syrup, Silicon Dioxide {to Make Free Flowing} and Natural Flavor {Including Smoke}]), pickles, and BBQ sauce (brown sugar, cayenne, granulated garlic, cumin, Worcestershire sauce, apple cider vinegar, honey). Contains: Wheat, soy",Streats,655,17,1958,105,12,54,23,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Sweet Potato Fries,"canola oil, salt, sweet potatoes, vegetable oil, sunflower oil, corn, tapioca, potato, sugar, rice flour, corn starch, dextrin, spice, oleoresin paprika, xanthan gum, disodium dihydrogen pyrophosphate, sodium bicarbonate",Streats,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
The Sandwich,"Dutch crunch bun (Flour Enriched Unbleached, Water, Rice Flour, Soybean Oil, Salt, Yeast, Naturell [Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes]), spicy kogi sauce (Sugar, Soy Sauce [Water, Wheat, Soybeans, Salt, Sodium Benzoate {preservative}], Water, Distilled Vinegar, Chili Garlic Sauce [Salted Chili Peppers {chili Peppers, Salt}, Garlic, Sugar, Rice Vinegar, Water, Modified Corn Starch,Acetic Acid], Vegetable Oil [Soybean And/or Canola], Ginger, Fish Sauce [Anchovy Extract, Salt, Sugar], Contains Less Than 2% Of Garlic, Lemon Juice Concentrate, Chili Powder, Sesame Oil, [To Protect Flavor] *Dried. Salt,Garlic,* Lime Juice Concentrate, Orange Peel,* Spice, Xanthan Gum, Potassium Sorbate And Sodium Benzoate [Preservative], Citric Acid, Natural Flavor, Calcium Disodium Edta) chicken tenders (Water, salt, sodium phosphates, modified food starch, breaded with: bleached wheat flour, salt, leavening [sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate, bicarbonate, sodium aluminum phosphate, monocalcium phosphate, sodium acid pyrophosphate], wheat gluten, palm oil, spices, garlic powder, sugar, soybean oil, yeast, mono and diglycerides, onion powder, spice extractive. Battered with: water, wheat flour, salt, leavening [sodium bicarbonate, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate], disodium inosinate and disodium guanylate, Pre Dusted with: wheat flour, wheat gluten, salt, breading set in vegetable oil), pickles, chili mayo (vegan mayo, spicy kogi sauce (Sugar, Soy Sauce [Water, Wheat, Soybeans, Salt, Sodium Benzoate {preservative}]), lemon juice, salt, pepper). Contains: Wheat, sesame, fish, soy. ",Streats,770,39,2810,77,3,15,28,,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,
Vegan Absurd Bird Salad,"Vegan chicken bites (), kale, spring mix, pickles, grape tomatoes, pepitas, balsamic vinaigrette. Contains: Wheat, soy",Streats,610,30,2063,38,20,12,46,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
805 Sub,"Smoked turkey breast (turkey breast, turkey broth and 2% or less of: salt, dextrose, modified food starch, carrageenan, sodium citrate, sodium phosphate, natural flavoring, sodium diacetate), ham slices (cured with water, dextrose, contains 2% or less of salt, sodium phosphates, potassium acetate, potassium lactate, sodium diacetate, sodium erythorbate, sodium nitrite), pastrami slices (Beef, water, salt, turbinado sugar, cultured celery powder, cherry powder, baking soda, natural flavoring), mayonnaise (SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS LESS THAN 2% OF EGG YOLKS, LEMON JUICE CONCENTRATE, SALT, SUGAR, DRIED ONIONS, DRIED GARLIC, PAPRIKA, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), dijon mustard, iceberg lettuce, tomato slices, marinated mushrooms (mushrooms, italian dressing ((water, distilled vinegar, maltodextrin, vegetable oil, (soy bean and or canola), sugar, corn, sugar vinegar, salt, high fructose corn syrup, contains less than 2% of cider vinegar, modified corn starch, xanthan gum, red bell pepper, dried garlic, dried onion, dried mustard flour, sodiumbenzoate (preservative), spice, calcium disodium EDTA (to protect flavor), natural flavor, yellow 5, yellow 6)), mozzarella cheese, cheddar cheese, sourdough bread (unbleached enriched wheat flour, water, sourdough starter (flour, water), salt). Contains: Wheat, Egg, Milk, Soy",The Deli at Market Grand Ave.,1015,58,3244,79,12,3,45,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Add Avocado,avocado,The Deli at Market Grand Ave.,95,9,5,5,4,,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Add Bacon,bacon,The Deli at Market Grand Ave.,75,6,269,,,,5,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Broccoli Cheddar Soup,"water, broccoli, heavy cream (from milk), pasteurized process cheddar cheese(cheddar cheese[milk, cheese, culture, salt, enzymes], water, sodium phosphate, milk fat, salt, apocardotenal [color]), broccoli puree, modified corn starch, onions, enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), contains less than 2%of canola oil, unsalted butter (cream, nautral flavorings), cooked mechanically separated chicken, Dijon mustard (water, mustard seeds, vinegar, salt, citric acid, potassium metabisulfite), salt, rendered chicken fat (chicken fat, natural, flavor), potassium chloride, chicken broth, sugar, hydrolyzed corn protein, spices, flavor (potassium lactate, autolyzed yeast extract, water, natural flavors), chicken flavor (chicken broth, salt, natural flavors), pepper sauce (vinegar, red pepper, salt), onion powder, paprika, disodium inosinate and disodium guanylate, turmeric. Contains: Milk, Wheat, Soy",The Deli at Market Grand Ave.,904,64,2766,53,8,16,27,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
California BLT,"mayo (SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS LESS THAN 2% OF EGG YOLKS, LEMON JUICE CONCENTRATE, SALT, SUGAR, DRIED ONIONS, DRIED GARLIC, PAPRIKA, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR)), bacon (cured with water, salt, sugar, smoke flavoring, sodium phosphate, sodium erythorbate, flavoring, sodium nitrite), lettuce, tomato, avocado, sliced sourdough ([Wheat Flour, Salt, Corn Starch, Fumaric Acid, Acetlic Acid, Lactic Acid and 2% or Less of Each of the Following: Diacetyl Tartaric Acid Esters Of Mono-Diglycerides [DATEM], Hydrogenated Soybean Oil, Ascorbic Acid [Vitamin C], Enzymes [Contains Wheat], L-Cysteine Hydrochloride], Milk, Sugar, Yeast , Naturell [Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes], Cornmeal, Active Dry Yeast. ) . Contains: Wheat, Soy, Egg, Milk",The Deli at Market Grand Ave.,1043,78,1244,60,8,5,27,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Chicken Noodle Soup,"Water, cooked egg noodles, (water, enriched flour, eggs), cooked chicken meat (white meat chicken, dark meat chicken, water, modified potato starch, salt, sodium phosphate, carrageenan), carrots, celery, contains 2% or less of modified cornstarch, salt, chicken flavor (salt, hydrolyzed corn gluten, sugar, yeast extract, chicken powder, yeast, rosemary, soy flour), rendered chicken fat (chicken fat, natural flavoring), chicken seasoning (autolyzed yeast extract, chicken fat, tapioca dextrin, corn maltodextrin, hydrolyzed wheat protein, flavor, modified cornstarch, caramel color, grill flavor [vegetable oil], disodium guanylate, disodium inosinate, tricalcium phosphate, lactic acid), enriched flour, dehydrated onions, yeast extract (contains soybean oil), chicken broth powder (chicken (soy), parsley, white pepper, yellow #5. Contains: Wheat, Eggs, Soy",The Deli at Market Grand Ave.,320,8,2740,40,4,7,20,,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,,,
Extra Cheese,cheese,The Deli at Market Grand Ave.,229,19,370,2,,,13,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Extra Meat,,The Deli at Market Grand Ave.,183,3,611,,,,12,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Falafel Wrap ,"Spinach wrap, hummus bites, olive tapenade, hummus, cucumber, tomatoes, italian dressing, red peppers, baby spinach. Contains: Wheat, soy.",The Deli at Market Grand Ave.,741,54,1223,53,7,9,17,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
